data_type,repository,user,state,created_at,closed_at,merged_at,additions,deletions,files_changed,message,title,velocity,sha,author,email,date,id,number,labels,is_blocked,is_bug,wip_issues,blocked_issues,defect_rate
commit,mechatronics-vr,,,,,,36,1,37,"Added Lesson checks to snap previews

Now whenever the user grabs an item that is not the current step, it does not show the preview
also added enum for step type (Interaction, Focus, Assemble)",,23.785714285714285,c426664047b0d9e8a75a0e105e00bfe8a436f5d7,Anthony Russo,,2025-09-29 21:21:05+00:00,,,,,,,,
commit,mechatronics-vr,,,,,,239,42,281,Refactor lesson data structures to use FString instead of FText and update GameInstance class reference,,23.785714285714285,0f3df5fc74d6511aa7dd8f2fee0b7982521e99fb,Julian Shniter,julian.shniter@gmail.com,2025-09-29 21:11:00+00:00,,,,,,,,
commit,mechatronics-vr,,,,,,35,64,99,Refactor MechatronicsGameInstance and MechatronicsGameMode for improved lesson management and validation,,23.785714285714285,b58e1ed53ae5599d80d48693bb532039cda8be1b,Julian Shniter,julian.shniter@gmail.com,2025-09-29 21:08:40+00:00,,,,,,,,
commit,mechatronics-vr,,,,,,60,4,64,Merge remote-tracking branch 'origin/lesson-integration' into lesson-integration,,23.785714285714285,289212e593655b9bdeca692752f27c680269bb47,Julian Shniter,julian.shniter@gmail.com,2025-09-26 19:02:14+00:00,,,,,,,,
commit,mechatronics-vr,,,,,,92,18,110,Refactor AssembleStep and LessonManagerComponent to improve connection handling and step linking,,23.785714285714285,d9a42715950865a0e88004da4b698c7b3ce8c595,Julian Shniter,julian.shniter@gmail.com,2025-09-26 19:01:50+00:00,,,,,,,,
commit,mechatronics-vr,,,,,,60,4,64,implementing isSnapValid logic for lessons (not working),,23.785714285714285,52d2c404a38e66492c84add51229df1f75533c83,Anthony Russo,,2025-09-26 18:52:58+00:00,,,,,,,,
commit,mechatronics-vr,,,,,,37,3,40,"Enhance AssembleStep to handle base and part-to-part connections, and add IsTargetPart helper function",,23.785714285714285,d450a2d93f62447519ac366e5c6509faec6317ac,Julian Shniter,julian.shniter@gmail.com,2025-09-24 17:52:44+00:00,,,,,,,,
commit,mechatronics-vr,,,,,,26,33,59,Refactor MechatronicsGameMode to set DefaultPawnClass from VRPawnClass property and update LessonManagerComponent UIManager visibility,,23.785714285714285,ef317d73136b193a930aaea12787396e2ebc3510,Julian Shniter,julian.shniter@gmail.com,2025-09-23 17:43:31+00:00,,,,,,,,
commit,mechatronics-vr,,,,,,5,5,10,Merge remote-tracking branch 'origin/lesson-integration' into lesson-integration,,23.785714285714285,7154c6998c73f3d8f62da01eac547a55082071a2,Julian Shniter,julian.shniter@gmail.com,2025-09-23 17:21:31+00:00,,,,,,,,
commit,mechatronics-vr,,,,,,10,12,22,Refactor MechatronicsGameMode to set DefaultPawnClass from editor property instead of hardcoded VRPawn class,,23.785714285714285,32174a4f91050b33edf63a1d3a29107f7ba6b2a6,Julian Shniter,julian.shniter@gmail.com,2025-09-23 17:21:25+00:00,,,,,,,,
commit,mechatronics-vr,,,,,,5,5,10,"Fixed build warnings in LessonStep

Fixed build warnings by correctly mistake in CheckCompletition_Implementation definition",,23.785714285714285,79e2e70071bb5c28c3cec4cbe1b20d1bb66c5e9c,Anthony Russo,,2025-09-23 17:19:54+00:00,,,,,,,,
commit,mechatronics-vr,,,,,,37,0,37,"Implement UI manager integration in LessonManagerComponent and MechatronicsGameMode, as well as configured gamemode base class to be BP_VRPawn",,23.785714285714285,3c70c50eb18c35e3a7950b985194627284c7ffae,Julian Shniter,julian.shniter@gmail.com,2025-09-23 17:19:47+00:00,,,,,,,,
commit,mechatronics-vr,,,,,,0,0,0,"Added Test lesson GM, Data asset and first step",,23.785714285714285,106d1ab9516a5dc006d730b08a94c780b2b2883a,Julian Shniter,julian.shniter@gmail.com,2025-09-23 17:10:01+00:00,,,,,,,,
commit,mechatronics-vr,,,,,,300,2,302,added MechatronicsGameMode.cpp and refactored the lesson manager component to get the assembly actor class at runtime,,23.785714285714285,d17bfb6dcd93cf2b6d8f45b0f1841dab14703fbf,Julian Shniter,julian.shniter@gmail.com,2025-09-23 17:02:34+00:00,,,,,,,,
commit,mechatronics-vr,,,,,,0,0,0,"Merge pull request #7 from oss-slu/classroom-level

fixed classroom level",,23.785714285714285,2ab4aa81e33fbe4898241c9c0ac0baf8d9d38d22,,,2025-09-22 19:06:04+00:00,,,,,,,,
commit,mechatronics-vr,,,,,,0,0,0,fixed classroom level,,23.785714285714285,dcb6ef5818259e4f8cf2c18a0bde0ae3ec0adedf,Julian Shniter,julian.shniter@gmail.com,2025-09-22 18:49:59+00:00,,,,,,,,
commit,mechatronics-vr,,,,,,3944,2,3946,"Merge pull request #6 from oss-slu/lessonmanager

Lessonmanager",,23.785714285714285,fac5c37bdf9267583cd5a1c4756bf558a5442519,Julian Shniter,julian.shniter@gmail.com,2025-09-22 17:35:40+00:00,,,,,,,,
commit,mechatronics-vr,,,,,,327,0,327,"Merge pull request #5 from oss-slu/TelekineticInteraction

Telekinetic Interaction",,23.785714285714285,f64ea6bd9727aa5f6a4a6696d623049b05f60b58,Julian Shniter,julian.shniter@gmail.com,2025-09-22 17:34:01+00:00,,,,,,,,
commit,mithridatium,,,,,,32,21,53,added model argument,,23.785714285714285,447fe2dcf830ab38a572886fb9c9b9db26afbe82,Gustavo Lucca,,2025-10-05 14:52:21+00:00,,,,,,,,
commit,mithridatium,,,,,,141,34,175,created evaluator script and penultimate layer extraction,,23.785714285714285,85617a261bea5719581ea6f2aae1782974d76416,Gustavo Lucca,,2025-10-05 14:39:33+00:00,,,,,,,,
commit,mithridatium,,,,,,20,15,35,"normalized image input for cifar10, should be fixed later",,23.785714285714285,35c8d04046f2fa895b071355e940dbfecfcfbe97,,,2025-10-05 00:57:14+00:00,,,,,,,,
commit,mithridatium,,,,,,184,0,184,added backdoor & report,,23.785714285714285,f154e4de68d31b80e3760e58b9e2370abc730521,,,2025-10-05 00:25:35+00:00,,,,,,,,
commit,mithridatium,,,,,,244,5,249,"Merge pull request #7 from oss-slu/cli

CLI: cli wrapper, tests, and updated project toml",,23.785714285714285,30dbb304015117cf6c956a0cf46d467fb2aab8b2,,,2025-09-22 21:45:53+00:00,,,,,,,,
commit,mithridatium,,,,,,10,6,16,address PR feedback: exitcodes,,23.785714285714285,b958d30191d34f447d0dfc259e14bdeef42f6df7,Payton Guffey,,2025-09-22 21:37:45+00:00,,,,,,,,
commit,mithridatium,,,,,,197,337,534,"Merge pull request #9 from oss-slu/unifiedTraining

Unified training",,23.785714285714285,25476f3a0425c9d1d2666c6a2b8fd7ef922b8945,,,2025-09-22 21:29:26+00:00,,,,,,,,
commit,mithridatium,,,,,,10,2,12,Implemented best model saving,,23.785714285714285,a740284996235eee61fb4bf7fdb6b0b76904265a,Gustavo Lucca,,2025-09-22 21:28:02+00:00,,,,,,,,
commit,mithridatium,,,,,,3,1,4,fixed small saving issue,,23.785714285714285,ace133a4a52eecd11e7b7538c2ac8219ff21c2f1,,,2025-09-22 02:35:38+00:00,,,,,,,,
commit,mithridatium,,,,,,185,336,521,added new training + backdoor pipeline,,23.785714285714285,40e1b3376c28837ae925a8af688d126a92803a1e,,,2025-09-22 01:51:22+00:00,,,,,,,,
commit,SmartRobot,,,,,,229,35,264,"Merge pull request #26 from oss-slu/issue_22

Setup communication between Pi and Desktop (Client side JS and listening nodes)",,23.785714285714285,f7d61051f69cf4f400271f0e270d55baf59a09ea,Pascal Sikorski,pascal.sikorski@slu.edu,2025-10-05 14:26:09+00:00,,,,,,,,
commit,SmartRobot,,,,,,18914,0,18914,should fix ghost submodule?,,23.785714285714285,561851ae4b0ec0318a94b3abc805e2be775d7f1a,Pascal Sikorski,pascal.sikorski@slu.edu,2025-10-04 16:51:47+00:00,,,,,,,,
commit,SmartRobot,,,,,,43,7,50,update comm- decode msg,,23.785714285714285,ee235f7a2dede807e1f06cb3b94cf8170545a330,Ngan Nguyen,,2025-10-01 22:30:02+00:00,,,,,,,,
commit,SmartRobot,,,,,,77,52,129,update Websocket comm,,23.785714285714285,f871e60e4ba3a9e42f5ffa4302500d2a17d6c956,Ngan Nguyen,,2025-09-29 23:39:31+00:00,,,,,,,,
commit,SmartRobot,,,,,,1,1,2,remove debug=True,,23.785714285714285,8dc36b11784ab6d1726b0c57b20543a52d5883e0,Ngan Nguyen,,2025-09-29 21:05:58+00:00,,,,,,,,
commit,SmartRobot,,,,,,9,3,12,setup comm between pi<->desktop,,23.785714285714285,ba80ebe7b9d35dafaeecf64940fda5b08336d781,Ngan Nguyen,,2025-09-29 08:43:14+00:00,,,,,,,,
commit,SmartRobot,,,,,,167,40,207,initialize comm between pi<->desktop,,23.785714285714285,65545a1641ea8a45d0f64c785ccd08c6baa07b00,Ngan Nguyen,,2025-09-29 08:35:08+00:00,,,,,,,,
commit,SmartRobot,,,,,,6,2101,2107,"Merge pull request #25 from oss-slu/robot_infrastructure

Fix Robot infrastructure with Daniel notes",,23.785714285714285,bb8c7ded8508e6da8e2501fe2095e605f457dc6e,Pascal Sikorski,pascal.sikorski@slu.edu,2025-09-22 22:31:59+00:00,,,,,,,,
commit,SmartRobot,,,,,,3,3,6,Update package.xml,,23.785714285714285,48e738184a2dec3d59b5b3673933dcab11efe59b,Pascal Sikorski,pascal.sikorski@slu.edu,2025-09-22 22:28:13+00:00,,,,,,,,
commit,SmartRobot,,,,,,3,3,6,Update setup.py,,23.785714285714285,2dfc867e95aef7bcc54c513d13d35c3b88d9b26f,Pascal Sikorski,pascal.sikorski@slu.edu,2025-09-22 22:26:49+00:00,,,,,,,,
commit,SmartRobot,,,,,,0,0,0,Delete ros2_ws/src/slu_smart/slu_smart/__pycache__ directory,,23.785714285714285,50409c54388e6b12382705b9115f2349708f3075,Pascal Sikorski,pascal.sikorski@slu.edu,2025-09-22 22:25:00+00:00,,,,,,,,
commit,SmartRobot,,,,,,0,255,255,Delete ros2_ws/log directory,,23.785714285714285,84191e2ba18a40ece56550c097b157217c9c7a38,Pascal Sikorski,pascal.sikorski@slu.edu,2025-09-22 22:24:23+00:00,,,,,,,,
commit,SmartRobot,,,,,,0,1737,1737,Delete ros2_ws/install directory,,23.785714285714285,275f9fa268f9df9501bd9fb7110f7f7588e9663c,Pascal Sikorski,pascal.sikorski@slu.edu,2025-09-22 22:24:11+00:00,,,,,,,,
commit,SmartRobot,,,,,,0,103,103,Delete ros2_ws/build directory,,23.785714285714285,43e1eef15b75ac3bfd0d1020f12c32ed6ef893a9,Pascal Sikorski,pascal.sikorski@slu.edu,2025-09-22 22:23:56+00:00,,,,,,,,
commit,SmartRobot,,,,,,7696,0,7696,"Merge pull request #12 from oss-slu/issue_11

Initialize MkDocs User Manual",,23.785714285714285,6974928ee712e4b9a175ac31579d46367df58b8a,Ngan Nguyen,,2025-09-22 18:39:46+00:00,,,,,,,,
commit,SmartRobot,,,,,,2460,0,2460,"Merge pull request #10 from oss-slu/robot_infrastructure

pascal adding the robot infrastructure (ros2 workspace)

There are issues that will be appended for the next sprint and pull request. None of them are package-breaking but will hinder future development -- meaning I will fix them immediately after.",,23.785714285714285,22a11415f9c565e12671a34b1e72a29440a28adc,Pascal Sikorski,pascal.sikorski@slu.edu,2025-09-22 18:35:40+00:00,,,,,,,,
commit,oss_dev_analytics,,,,,,40,0,40,"Merge pull request #28 from oss-slu/FetchGithubIssues

Fetch Github Open issues represented as WIP
Blocked issues that are open issues which has blocked tag
Fetch Defect rate represented as (bugs closed per closed issues)",,23.785714285714285,36692097ab926aaafe7a2fb14458c0152ba61171,Kasi Viswanath Reddy Chilakala,ch.kasiviswanathreddy@gmail.com,2025-10-01 20:19:42+00:00,,,,,,,,
commit,oss_dev_analytics,,,,,,16,8,24,Update issueData.py,,23.785714285714285,2fe649891b2eb44118022e0042ea2ac3e10726ce,,,2025-10-01 20:07:46+00:00,,,,,,,,
commit,oss_dev_analytics,,,,,,3,2,5,Update issueData.py,,23.785714285714285,bfc0f9dec6b7b8a0f874d617e333e3acaa9a2144,,,2025-10-01 19:51:36+00:00,,,,,,,,
commit,oss_dev_analytics,,,,,,0,0,0,"Merge pull request #31 from oss-slu/feature/project-structure

changes of folder structure",,23.785714285714285,91baddfeca04e3c3d52b59e5b1a79f4f3b9cfb0a,Kasi Viswanath Reddy Chilakala,ch.kasiviswanathreddy@gmail.com,2025-10-01 19:04:12+00:00,,,,,,,,
commit,oss_dev_analytics,,,,,,0,0,0,changes of folder structure,,23.785714285714285,20a264c10af100d6f3a84ece6ce8751d7f15928c,Kasi Viswanath Reddy Chilakala,ch.kasiviswanathreddy@gmail.com,2025-10-01 19:02:37+00:00,,,,,,,,
commit,oss_dev_analytics,,,,,,187,72,259,"Merge pull request #30 from oss-slu/feature/project-structure

Restructure of project for team collaboration",,23.785714285714285,93f85a883a284473cbc7a63a53a5dc4346adce56,Kasi Viswanath Reddy Chilakala,ch.kasiviswanathreddy@gmail.com,2025-10-01 16:58:13+00:00,,,,,,,,
commit,oss_dev_analytics,,,,,,187,72,259,Restructure of project for team collaboration,,23.785714285714285,2fe501f2d738b2d472a184e95bb7143c7cc8ed3a,Kasi Viswanath Reddy Chilakala,ch.kasiviswanathreddy@gmail.com,2025-10-01 15:36:42+00:00,,,,,,,,
commit,oss_dev_analytics,,,,,,47,0,47,"Created file to collect PR data, just need API
token",,23.785714285714285,dbf0cf88951b9f9a7d75fed041622eb8425b4ab9,,,2025-09-29 21:40:47+00:00,,,,,,,,
commit,oss_dev_analytics,,,,,,31,0,31,"Upload issueData.py

issueData.py takes a chosen github api url (I used ours for testing), and prints github issue data (WIP, Blocked Issues, Defect Rate).",,23.785714285714285,16b5a30cccfbff0b6f14816d713e81a0fffdb8c8,,,2025-09-29 20:50:12+00:00,,,,,,,,
commit,oss_dev_analytics,,,,,,1,1,2,"removed .head() when printing the df
this is for a test anyway to make sure its properly created so if needed can always add .head() again later",,23.785714285714285,7764d44ec9b862b7034138238de6da99bc6d36a7,,,2025-09-29 19:56:34+00:00,,,,,,,,
commit,oss_dev_analytics,,,,,,0,0,0,"Merge branch 'metric_dashboard' of https://github.com/oss-slu/oss_dev_analytics into metric_dashboard
# Please enter a commit message to explain why this merge is necessary,
# especially if it merges an updated upstream into a topic branch.
#
# Lines starting with '#' will be ignored, and an empty message aborts
# the commit.",,23.785714285714285,b0e81de872db0045bc418624898a3a51f936643e,,,2025-09-29 19:14:29+00:00,,,,,,,,
commit,oss_dev_analytics,,,,,,11,40,51,Manual Metrics Updated with 6 Sprints,,23.785714285714285,367675e29fe4eca4151bc04b1fed81aa64fbeb31,,,2025-09-29 19:08:17+00:00,,,,,,,,
commit,oss_dev_analytics,,,,,,163,191,354,Updated Metrics Dashboard with Dropdown Functionality,,23.785714285714285,ce37c7a427026ce908c95bb3b82916eabb14e9a8,,,2025-09-29 19:04:53+00:00,,,,,,,,
commit,oss_dev_analytics,,,,,,46,0,46,"Extrac Git Data issue - created program that
extracts git data (commits, authors, files changed) and uses this to calculate velocity, commits per author, and tags",,23.785714285714285,ef86edf46fcb739ac71ac0816e5d35885cf39f5f,,,2025-09-28 16:43:11+00:00,,,,,,,,
commit,oss_dev_analytics,,,,,,20,0,20,"Merge pull request #12 from oss-slu/analyticsQuestions

Create analyticsquestions.txt",,23.785714285714285,9a496c5732fa0f5bcd9648561ccdf4695200182f,Kasi Viswanath Reddy Chilakala,ch.kasiviswanathreddy@gmail.com,2025-09-22 21:07:22+00:00,,,,,,,,
commit,oss_dev_analytics,,,,,,11,40,51,Update manual_metrics.csv,,23.785714285714285,be9813411a12d8235aee4b603d542f6583548d89,,,2025-09-22 18:37:27+00:00,,,,,,,,
commit,oss_dev_analytics,,,,,,1,52,53,Updated conflict resolution,,23.785714285714285,86491328892f9751963c00ee01d0fcfc8e06ed6f,,,2025-09-22 18:34:23+00:00,,,,,,,,
commit,oss_dev_analytics,,,,,,268,1,269,"Merge master into metric_dashboard, resolved conflicts",,23.785714285714285,8de4ec639ccd2ac70bc4212e0b7ce0585009a626,,,2025-09-22 18:31:55+00:00,,,,,,,,
commit,oss_dev_analytics,,,,,,262,0,262,"Updated HTML code with added functionalities: Organized charts, tabs, added sample data.",,23.785714285714285,af92a0f34321697d4b6bef9deceb04af57ddbc7e,,,2025-09-22 18:22:34+00:00,,,,,,,,
commit,oss_cicd_automation,,,,,,50,0,50,"Create Audit.md

Audit Report for DigitalBoneBox Project",,23.785714285714285,94d4ceab1a13d5d5ae6055105c368d7299962165,Mehul Antony,,2025-09-29 02:36:37+00:00,,,,,,,,
commit,oss_cicd_automation,,,,,,101,0,101,"Merge pull request #9 from oss-slu/ImJustHenry-patch-1

Create DroneWorld.md",,23.785714285714285,eba9bcf8152588e3240f16addea675555b220ccb,,,2025-09-25 09:15:35+00:00,,,,,,,,
commit,oss_cicd_automation,,,,,,0,93,93,"Merge pull request #7 from oss-slu/revert-6-Mehulantony-patch-1

Revert ""Create SpeechTranscription.md""",,23.785714285714285,d3218dce7ee52ac392fe3fef6542ab267ab1e118,,,2025-09-25 09:01:38+00:00,,,,,,,,
commit,oss_cicd_automation,,,,,,101,0,101,Create DroneWorld.md,,23.785714285714285,23fbcbc934a318cd4b3f69f70401740a23d0a0d6,Henry,,2025-09-25 00:29:01+00:00,,,,,,,,
commit,oss_cicd_automation,,,,,,85,0,85,"Create Speech_Transcription_Case_Study.md

A case study based on OSS SLU's Speech Transcription Project, which includes a problem statement, root causes, challenges faced, key results and lessons learned.",,23.785714285714285,fd370afff7f81095afa049560e16907998b1f538,Mehul Antony,,2025-09-22 00:31:05+00:00,,,,,,,,
commit,oss_cicd_automation,,,,,,0,93,93,"Revert ""Create SpeechTranscription.md""",,23.785714285714285,f156e24fbad3309de2a16684b546adc84c3465ae,Mehul Antony,,2025-09-22 00:13:56+00:00,,,,,,,,
commit,oss_infra_ops,,,,,,67,0,67,Create sprint2close.md,,23.785714285714285,0db38ad9e9bca79a05d8c411afb517d63a2887df,,,2025-10-05 15:23:42+00:00,,,,,,,,
commit,oss_infra_ops,,,,,,3,1,4,Update midsprint2daniel,,23.785714285714285,b3b9446648218ba0655b549274667e55973edb98,,,2025-09-29 19:45:20+00:00,,,,,,,,
commit,oss_infra_ops,,,,,,1,0,1,Create midsprint2daniel,,23.785714285714285,747cb549f8183a32ba83d401af3d59f0b2d46868,,,2025-09-29 19:28:38+00:00,,,,,,,,
commit,oss_infra_ops,,,,,,27,0,27,Create midsprint-2.md,,23.785714285714285,9da6ee25b0d80d3fad3ba98ff687440d6a10e2d1,,,2025-09-29 18:28:24+00:00,,,,,,,,
commit,oss_infra_ops,,,,,,31,0,31,Merge pull request #9 from oss-slu/Kubernetes-initial-Nod,,23.785714285714285,62829054eeaee2bc6b09c34a733f23674169e9dc,,,2025-09-22 20:01:34+00:00,,,,,,,,
commit,oss_infra_ops,,,,,,2,0,2,Update sprint1_reflection.md,,23.785714285714285,6724d4b9657bd447b97da7fe62a18e5ba489e3b3,,,2025-09-22 15:18:17+00:00,,,,,,,,
commit,oss_infra_ops,,,,,,36,0,36,Create sprint1_reflection.md,,23.785714285714285,9f06e28197ad399acb8f345062355fec40a1f7d4,,,2025-09-22 15:15:27+00:00,,,,,,,,
commit,TheHealthApp,,,,,,267,215,482,feat: flushed main and added updated backend code,,23.785714285714285,625ffce7ea0ca286cb165d52fa8ad3e1e277520c,,,2025-10-02 08:12:15+00:00,,,,,,,,
commit,TheHealthApp,,,,,,123,21,144,"feat(i18n): language picker modal, persistence, globe switch, RTL sup… (#48)

* feat(i18n): language picker modal, persistence, globe switch, RTL support

* fix: add RTL/LTR safeguards for language dropdown alignment

- Added ltr:right-0 rtl:left-0 classes for proper dropdown positioning
- Added text-left rtl:text-right for text alignment in both directions
- Enhanced button with hover states and transitions
- Added CSS fallbacks in index.css for RTL support
- Improved code formatting and maintainability
- Fixes dropdown not appearing in Arabic (RTL) mode

Resolves review feedback on PR #48

---------

Co-authored-by: smagen10 <maayizsameer@gmail.com>",,23.785714285714285,44b87d9cdf1c065ab096c8e1363ea6235931c559,Prajeeth H,prajeeth12121@gmail.com,2025-10-02 02:34:19+00:00,,,,,,,,
commit,rerum_server_nodejs,,,,,,417,372,789,"Merge pull request #14 from oss-slu/dev_devayani

Merge updates from dev_devayani branch into main",,23.785714285714285,e6c0ef03cc02b03ebfb0ca27d8801adda11f8d54,,,2025-09-23 00:57:05+00:00,,,,,,,,
commit,rerum_server_nodejs,,,,,,12,105,117,Updated index.html,,23.785714285714285,04fbee0f7fc60b5ffeed82f21dd0c6a52a32b1cb,,,2025-09-22 22:36:06+00:00,,,,,,,,
commit,rerum_server_nodejs,,,,,,124,52,176,"Merge pull request #13 from oss-slu/dev_luis

Deleted the Tokens Section and Implemented the Copy function.",,23.785714285714285,acd99d574c26b8f54240c9969c1fc504c29c65f2,,,2025-09-22 22:16:54+00:00,,,,,,,,
commit,rerum_server_nodejs,,,,,,29,99,128,Merge branch 'dev_devayani' into dev_luis,,23.785714285714285,b228f3d827fef6d2f2adcbca3d06790373d5dd79,,,2025-09-22 22:15:49+00:00,,,,,,,,
commit,rerum_server_nodejs,,,,,,69,103,172,Merge branch 'dev_luis' of https://github.com/oss-slu/rerum_server_nodejs into dev_luis,,23.785714285714285,8ffeaa2255bcfcd213c8d916de1b80b57f5389d4,,,2025-09-22 22:03:16+00:00,,,,,,,,
commit,rerum_server_nodejs,,,,,,202,98,300,"Implemented the Copy tokens button. Deleted the token display section which had the download and copy buttons. The download and copy buttons are added in ""Get a New Refresh Token"" and ""Access Token"".",,23.785714285714285,a9d2f5ab548274e3995add977e694fe2a62778d0,,,2025-09-22 22:01:36+00:00,,,,,,,,
commit,rerum_server_nodejs,,,,,,0,50,50,"Merge pull request #12 from oss-slu/dev_joel_2

Dev joel 2",,23.785714285714285,89819260103071785c0cfae341d7c2425d90ff7d,,,2025-09-22 21:34:47+00:00,,,,,,,,
commit,rerum_server_nodejs,,,,,,0,1,1,Minor change,,23.785714285714285,eaa4f7320f1d29c778230dbc6e5efe0eeef57ae7,,,2025-09-22 21:33:41+00:00,,,,,,,,
commit,rerum_server_nodejs,,,,,,0,49,49,Removed verfiy section,,23.785714285714285,b4fc00250f5e13cfe72b767b7969636e6fc27d7d,,,2025-09-22 21:30:13+00:00,,,,,,,,
commit,montis,,,,,,2185532,0,2185532,"Merge pull request #2 from oss-slu/Shahid1Malik-patch-1

First Commit",,23.785714285714285,7c953b2d85e72e8acbd937ef84d3b90a1acf1018,Shahid-Shabeer-Malik,,2025-09-29 20:18:47+00:00,,,,,,,,
commit,montis,,,,,,1,0,1,Remove large .ply files and ignore uploads/*.ply,,23.785714285714285,9473f7bfd1d7466e7ddb8d01d97ca1fa9779d6d9,Shahid-Shabeer-Malik,,2025-09-29 19:57:14+00:00,,,,,,,,
commit,montis,,,,,,0,2205638,2205638,First Commit,,23.785714285714285,43a40c893414cb9d9e0f0081246b12dd07a092ab,Shahid-Shabeer-Malik,,2025-09-29 19:53:34+00:00,,,,,,,,
commit,montis,,,,,,4391169,0,4391169,First Commit,,23.785714285714285,5fe759e9296fb48f625b96a169ab82e58c0b04f7,Shahid-Shabeer-Malik,,2025-09-29 19:47:58+00:00,,,,,,,,
commit,montis,,,,,,1,1,2,"Merge pull request #1 from oss-slu/Shahid1Malik-patch-1

Update README.md",,23.785714285714285,1f5a1a06f56b2382768ee4c9fc79e3320fd3ebcb,Shahid-Shabeer-Malik,,2025-09-22 21:30:57+00:00,,,,,,,,
commit,montis,,,,,,1,1,2,Update README.md,,23.785714285714285,36425f5226a563e512aaaafce86d3292aec9c33c,Shahid-Shabeer-Malik,,2025-09-22 21:27:50+00:00,,,,,,,,
commit,montis,,,,,,36,22,58,"Update README.md

Updated ReadMe File",,23.785714285714285,f76376f42267e77bd89b4e19d2cf1b97a807c7fb,Shahid-Shabeer-Malik,,2025-09-22 21:27:04+00:00,,,,,,,,
commit,montis,,,,,,48,1,49,"Update README.md

Added a ReadMe File",,23.785714285714285,91c9f366b10b20268ef9d09b979e6b30cade8382,Shahid-Shabeer-Malik,,2025-09-22 21:25:03+00:00,,,,,,,,
commit,montis,,,,,,1,0,1,Initial commit,,23.785714285714285,d9f99b41fe2c8d8792db44b94a414e5d9ac65be9,Shahid-Shabeer-Malik,,2025-09-22 21:24:06+00:00,,,,,,,,
issue,Mouser,Jahnavidarisetti,open,2025-10-07 04:15:00+00:00,,,,,,,Test UI Functionality,,,,,,3489879145.0,351.0,[],False,False,131.0,0.0,0.046875
issue,Mouser,Jahnavidarisetti,open,2025-10-07 04:13:21+00:00,,,,,,,Optimize UI Responsiveness,,,,,,3489876816.0,350.0,[],False,False,131.0,0.0,0.046875
issue,Mouser,Jahnavidarisetti,open,2025-10-07 04:11:43+00:00,,,,,,,Redesign the UI,,,,,,3489874547.0,349.0,[],False,False,131.0,0.0,0.046875
issue,Mouser,Jahnavidarisetti,open,2025-09-22 20:37:34+00:00,,,,,,,Refactor Database Logic,,,,,,3442695544.0,346.0,[],False,False,131.0,0.0,0.046875
issue,Mouser,Jahnavidarisetti,open,2025-09-22 20:34:22+00:00,,,,,,,Refactor Hardware Logic,,,,,,3442685216.0,345.0,[],False,False,131.0,0.0,0.046875
issue,Mouser,Jahnavidarisetti,open,2025-09-22 20:20:25+00:00,,,,,,,Refactor UI Logic,,,,,,3442635967.0,344.0,[],False,False,131.0,0.0,0.046875
issue,Mouser,Jahnavidarisetti,closed,2025-09-09 03:06:42+00:00,2025-09-22 19:25:30+00:00,,,,,,Fix Database Access on Windows,,,,,,3396376384.0,338.0,['bug'],False,True,131.0,0.0,0.046875
issue,Mouser,Jahnavidarisetti,closed,2025-09-09 02:59:16+00:00,2025-09-22 20:25:21+00:00,,,,,,Fix PySerial Compatibility on Linux,,,,,,3396361591.0,337.0,['bug'],False,True,131.0,0.0,0.046875
issue,Mouser,Jahnavidarisetti,open,2025-09-08 19:15:23+00:00,,,,,,,Fix UI Graphics on macOS,,,,,,3395381252.0,335.0,['bug'],False,True,131.0,0.0,0.046875
issue,SpeechTranscription,Savikhya,open,2025-10-08 18:07:21+00:00,,,,,,,Fix Grammar Check Function and Secure Token Management,,,,,,3496394698.0,271.0,[],False,False,131.0,0.0,0.046875
issue,SpeechTranscription,Savikhya,open,2025-10-07 00:45:31+00:00,,,,,,,Fix macOS GitHub Release Artifact,,,,,,3489564054.0,270.0,[],False,False,131.0,0.0,0.046875
issue,SpeechTranscription,Savikhya,open,2025-09-25 04:41:04+00:00,,,,,,,Cross-Platform Packaging & Final Validation,,,,,,3451860135.0,263.0,[],False,False,131.0,0.0,0.046875
issue,SpeechTranscription,Savikhya,closed,2025-09-25 04:37:58+00:00,2025-10-08 00:01:51+00:00,,,,,,Test GitHub Release .zip & Provide Client Installation Notes,,,,,,3451854757.0,262.0,[],False,False,131.0,0.0,0.046875
issue,SpeechTranscription,Savikhya,open,2025-09-25 04:33:30+00:00,,,,,,,Debug Local Executable (.exe) Build on windows,,,,,,3451844991.0,261.0,[],False,False,131.0,0.0,0.046875
issue,SpeechTranscription,Savikhya,closed,2025-09-09 03:20:22+00:00,2025-09-22 16:57:18+00:00,,,,,,Fix Inaccurate Timestamps (Transcription & Playback Alignment),,,,,,3396408587.0,250.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,SpeechTranscription,Savikhya,closed,2025-09-09 03:16:41+00:00,2025-09-22 02:09:04+00:00,,,,,,Resolve Inconsistent Color Coding in Speaker Labeling,,,,,,3396398299.0,249.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,SpeechTranscription,Savikhya,closed,2025-09-09 03:05:26+00:00,2025-09-23 17:56:23+00:00,,,,,,Fix Incorrect Speaker Label Persistence,,,,,,3396373820.0,248.0,['enhancement'],False,False,131.0,0.0,0.046875
